employee_id,employee_name,age,gender,department,job_role,education,location,hire_date,years_at_company,manager_id,attendance_date,attendance_status,check_in,check_out,late_minutes,working_hours,gps_checkin,face_recognition,biometric_status,qr_checkin,shift_type,overtime_hours,shift_swap_requested,leave_type,leave_days_taken,leave_balance,leave_approval,timesheet_hours,project_hours,billable_hours,basic_salary,bonus,deduction,net_salary,kpi_score,goal_completion_percent,productivity_score,performance_rating,training_hours,skill,skill_gap_score,engagement_score,sentiment,attrition_status,attrition_risk_score,absenteeism_risk,workforce_forecast_need,manager_alert,hr_alert,work_anniversary,birthday_month
EMP00583,Employee_583,22,Female,Marketing,Coordinator,MCA,Chennai,2020-02-29,7,MGR016,2026-08-01,Present,09:50,19:48,0,7.8,Yes,Verified,Failed,Yes,Morning,2.6,No,Sick,5,24,Rejected,7.2,7.6,5.7,42335,237,8804,33768,89,48,53,5,15,Power BI,31,71,Neutral,No,35,9,Medium,Performance,Payroll,2026-02-28,10
EMP00584,Employee_584,32,Female,Operations,Analyst,MCA,Bangalore,2022-03-03,14,MGR044,2026-08-01,Present,09:50,18:37,0,7.4,Yes,Verified,Success,Yes,Morning,4.4,Yes,None,5,15,Pending,6.7,5.6,7.7,143805,487,6290,138002,67,70,70,2,19,HRMS,32,64,Positive,No,28,89,Low,Performance,None,2026-03-03,8
EMP00585,Employee_585,24,Male,IT,Coordinator,Bachelor,Bhubaneswar,2020-07-25,11,MGR030,2026-08-01,Absent,08:22,18:20,0,7.3,Yes,Verified,Failed,Yes,Morning,5.7,Yes,None,17,9,Approved,8.0,4.2,7.1,66340,4503,4431,66412,81,98,87,4,59,Power BI,33,69,Negative,No,26,47,High,Leave,Compliance,2026-07-25,3
EMP00586,Employee_586,28,Male,Operations,Analyst,MBA,Delhi,2019-01-18,15,MGR064,2026-08-01,Present,10:31,20:24,77,9.5,Yes,Verified,Success,Yes,Morning,3.1,Yes,Earned,7,11,Approved,7.1,6.5,2.3,107350,10529,8842,109037,71,69,95,4,69,Java,55,57,Positive,No,76,42,High,Leave,Compliance,2026-01-18,12
EMP00587,Employee_587,22,Female,Sales,Executive,Master,Chennai,2024-01-27,18,MGR022,2026-08-01,Present,09:59,18:55,0,9.3,Yes,Verified,Failed,Yes,Evening,4.7,Yes,Earned,13,5,Rejected,6.5,4.7,4.1,42691,13255,2816,53130,98,46,84,5,23,AWS,93,90,Negative,No,91,51,Low,Leave,Attrition,2026-01-27,3
EMP00588,Employee_588,26,Male,Support,Engineer,Master,Hyderabad,2024-03-12,2,MGR037,2026-08-01,Present,09:11,20:00,0,9.4,Yes,Failed,Failed,Yes,Night,2.7,No,Earned,6,5,Rejected,7.3,4.5,4.4,140449,5907,208,146148,66,98,71,4,6,AWS,55,52,Positive,No,18,61,Medium,None,None,2026-03-12,12
EMP00589,Employee_589,32,Male,IT,Manager,B.Tech,Bhubaneswar,2020-08-06,2,MGR076,2026-08-01,Present,10:54,18:44,62,7.1,Yes,Verified,Failed,Yes,Morning,6.2,No,Earned,18,21,Approved,7.0,5.1,2.7,57192,12148,3289,66051,93,87,76,3,7,SAP,55,95,Positive,No,60,36,Low,Leave,None,2026-08-06,1
EMP00590,Employee_590,48,Male,Sales,Executive,Master,Bangalore,2024-06-02,3,MGR027,2026-08-01,WFH,09:56,18:50,0,8.2,Yes,Verified,Failed,Yes,Night,4.0,No,Sick,7,22,Approved,8.9,5.2,7.6,47736,6549,4446,49839,95,46,74,5,44,Java,36,47,Negative,No,35,58,Low,Performance,Attrition,2026-06-02,11
EMP00591,Employee_591,59,Female,IT,Specialist,Bachelor,Hyderabad,2022-05-10,13,MGR009,2026-08-01,Present,10:54,19:06,71,8.5,Yes,Verified,Success,Yes,Morning,0.9,No,Casual,1,5,Pending,8.1,4.2,3.0,137545,6829,4112,140262,85,54,78,5,39,Java,98,57,Positive,No,73,21,Low,Leave,Payroll,2026-05-10,7
EMP00592,Employee_592,57,Male,IT,Manager,MBA,Delhi,2021-10-05,11,MGR029,2026-08-01,Present,09:48,18:26,0,8.7,Yes,Verified,Success,Yes,Night,3.3,No,Casual,16,6,Rejected,7.3,6.8,2.4,100051,8373,7350,101074,50,40,88,5,43,Excel,64,95,Neutral,No,90,40,Medium,Leave,Compliance,2026-10-05,2
EMP00593,Employee_593,35,Female,Marketing,Analyst,MBA,Chennai,2022-05-20,13,MGR007,2026-08-01,Present,09:54,20:40,0,8.2,Yes,Verified,Success,Yes,Morning,3.3,No,Sick,19,8,Approved,7.4,5.6,4.3,134475,1065,9528,126012,84,88,78,2,44,HRMS,32,97,Neutral,No,69,16,High,Performance,Compliance,2026-05-20,7
EMP00594,Employee_594,44,Male,HR,Engineer,B.Tech,Pune,2024-03-16,5,MGR074,2026-08-01,Present,08:00,20:19,0,8.0,Yes,Failed,Success,Yes,Night,6.5,No,None,11,9,Approved,7.1,7.0,4.6,140640,2855,8510,134985,71,97,52,4,29,Excel,56,57,Neutral,No,85,65,Low,Late,None,2026-03-16,7
EMP00595,Employee_595,29,Male,Operations,Engineer,B.Tech,Pune,2023-06-02,15,MGR074,2026-08-01,Present,09:49,18:39,0,7.0,Yes,Failed,Success,Yes,Night,2.8,No,Sick,12,6,Rejected,8.3,6.7,6.9,116860,3940,8978,111822,52,64,80,5,26,HRMS,26,59,Negative,No,31,89,High,Performance,Attrition,2026-06-02,1
EMP00596,Employee_596,28,Female,HR,Manager,MCA,Pune,2021-07-13,2,MGR070,2026-08-01,Absent,09:43,20:28,0,7.1,Yes,Verified,Success,Yes,Morning,2.6,Yes,None,0,12,Approved,7.7,7.8,7.4,99842,4523,2277,102088,50,70,62,4,74,Power BI,98,93,Negative,No,88,10,High,Late,Attrition,2026-07-13,2
EMP00597,Employee_597,21,Female,Support,Manager,MCA,Hyderabad,2024-04-20,5,MGR052,2026-08-01,Present,09:10,18:13,0,9.2,Yes,Failed,Failed,Yes,Night,1.5,Yes,None,6,21,Approved,8.9,5.2,7.9,85771,2963,7496,81238,88,84,51,3,14,Java,45,89,Negative,No,88,53,Medium,None,Attrition,2026-04-20,10
EMP00598,Employee_598,33,Male,Finance,Manager,MCA,Delhi,2020-01-06,5,MGR035,2026-08-01,Present,08:58,20:47,0,9.3,Yes,Failed,Success,Yes,Morning,3.9,Yes,None,19,14,Rejected,7.6,5.7,5.0,132416,17649,7195,142870,50,64,90,4,48,Java,84,54,Negative,No,24,43,High,None,None,2026-01-06,7
EMP00599,Employee_599,23,Male,Sales,Analyst,MCA,Bangalore,2020-10-31,13,MGR039,2026-08-01,Present,10:56,18:13,64,7.1,Yes,Failed,Failed,Yes,Morning,5.4,Yes,Earned,2,5,Pending,6.5,4.7,7.7,25193,6544,7352,24385,85,51,91,4,37,Java,67,60,Positive,No,94,2,Medium,Late,Payroll,2026-10-31,10
EMP00600,Employee_600,55,Male,Sales,Specialist,Bachelor,Chennai,2020-01-24,19,MGR050,2026-08-01,Absent,09:10,19:25,0,8.2,Yes,Verified,Failed,Yes,Morning,1.3,Yes,None,20,7,Rejected,6.4,4.2,6.5,36641,2466,6864,32243,61,99,76,4,24,Java,35,57,Positive,No,51,76,Medium,Late,Payroll,2026-01-24,6
EMP00601,Employee_601,31,Female,IT,Executive,MCA,Bhubaneswar,2023-11-08,18,MGR012,2026-08-01,WFH,09:09,18:29,0,8.1,Yes,Verified,Success,Yes,Night,3.7,No,Earned,0,12,Rejected,6.2,6.4,5.9,131234,4672,4886,131020,78,40,58,4,37,Excel,48,60,Positive,No,49,5,Medium,Leave,Compliance,2026-11-08,12
EMP00602,Employee_602,44,Female,Operations,Analyst,Master,Pune,2022-10-07,8,MGR066,2026-08-01,Present,09:07,19:55,0,9.2,Yes,Verified,Success,Yes,Morning,2.5,No,Sick,16,30,Rejected,7.2,4.6,3.2,116738,17458,7202,126994,58,54,77,2,4,HRMS,51,91,Neutral,No,87,99,High,Performance,Payroll,2026-10-07,10
EMP00603,Employee_603,32,Female,IT,Engineer,B.Tech,Delhi,2018-10-29,19,MGR017,2026-08-01,Present,09:26,19:04,0,9.9,Yes,Failed,Failed,Yes,Evening,1.8,Yes,Casual,15,28,Pending,7.1,7.9,7.5,42680,1654,4203,40131,88,82,59,3,75,Excel,27,60,Negative,No,71,51,High,Performance,Attrition,2026-10-29,8
EMP00604,Employee_604,37,Male,HR,Specialist,MBA,Delhi,2020-02-07,7,MGR013,2026-08-01,Present,09:38,20:47,0,7.6,Yes,Failed,Success,Yes,Morning,4.2,Yes,Earned,13,0,Approved,6.0,4.3,3.8,64466,3978,4047,64397,91,82,94,2,59,HRMS,18,93,Negative,No,18,39,High,Late,None,2026-02-07,5
EMP00605,Employee_605,51,Male,HR,Specialist,MCA,Delhi,2024-04-29,13,MGR042,2026-08-01,Present,08:24,19:10,0,9.2,Yes,Failed,Failed,Yes,Morning,3.2,No,None,6,10,Rejected,8.9,6.6,2.3,67126,4990,8905,63211,61,54,71,5,29,Python,72,99,Neutral,No,64,54,High,None,Payroll,2026-04-29,9
EMP00606,Employee_606,55,Male,HR,Analyst,B.Tech,Chennai,2022-06-30,11,MGR032,2026-08-01,Present,09:00,19:39,0,8.2,Yes,Verified,Failed,Yes,Evening,4.0,No,Earned,18,4,Rejected,8.7,6.6,6.6,110070,12124,6591,115603,50,59,65,2,39,SAP,32,47,Negative,No,30,40,Low,None,Compliance,2026-06-30,8
EMP00607,Employee_607,52,Female,HR,Engineer,B.Tech,Bhubaneswar,2021-07-17,18,MGR023,2026-08-01,WFH,09:09,20:21,0,9.5,Yes,Failed,Failed,Yes,Night,3.5,Yes,Casual,15,16,Pending,6.6,5.8,3.1,50749,5556,1200,55105,96,51,68,5,39,Java,57,58,Negative,No,87,0,Medium,Performance,Attrition,2026-07-17,1
EMP00608,Employee_608,51,Female,Finance,Analyst,MCA,Bhubaneswar,2022-12-24,15,MGR005,2026-08-01,WFH,10:44,20:54,73,9.3,Yes,Verified,Success,Yes,Evening,3.4,Yes,Casual,4,27,Rejected,7.8,4.3,4.1,66315,2152,84,68383,62,56,52,3,77,SQL,71,90,Neutral,No,75,0,Medium,Leave,None,2026-12-24,12
EMP00609,Employee_609,59,Male,Sales,Analyst,B.Tech,Pune,2019-01-26,0,MGR007,2026-08-01,Present,09:37,18:57,0,9.5,Yes,Verified,Failed,Yes,Evening,4.7,No,Sick,8,3,Rejected,6.8,4.1,6.6,112697,11984,4077,120604,88,99,100,5,69,Power BI,22,45,Negative,No,13,87,Low,Performance,Attrition,2026-01-26,3
EMP00610,Employee_610,46,Female,Operations,Coordinator,Bachelor,Chennai,2018-06-13,14,MGR069,2026-08-01,Present,09:09,19:20,0,7.5,Yes,Failed,Success,Yes,Morning,1.7,No,Sick,16,22,Pending,8.1,4.8,3.2,144975,17825,9087,153713,65,61,96,4,53,Power BI,25,43,Positive,No,87,59,Medium,Leave,None,2026-06-13,9
EMP00611,Employee_611,51,Male,Marketing,Engineer,Bachelor,Chennai,2023-09-09,3,MGR077,2026-08-01,Present,08:05,20:53,0,9.2,Yes,Failed,Failed,Yes,Evening,3.3,Yes,None,15,2,Approved,8.0,7.6,6.9,91268,19828,9148,101948,74,46,56,2,42,Java,70,61,Negative,No,16,43,Low,Performance,Compliance,2026-09-09,3
EMP00612,Employee_612,31,Male,HR,Manager,Master,Delhi,2019-05-04,15,MGR001,2026-08-01,Present,08:17,19:45,0,7.8,Yes,Verified,Failed,Yes,Night,0.0,Yes,Casual,19,29,Rejected,8.7,4.3,6.5,29239,9675,7451,31463,68,64,97,5,9,AWS,93,55,Negative,No,44,53,Medium,Performance,Attrition,2026-05-04,3
EMP00613,Employee_613,35,Male,IT,Coordinator,B.Tech,Bhubaneswar,2022-07-27,17,MGR039,2026-08-01,Present,09:23,19:52,0,8.7,Yes,Verified,Success,Yes,Morning,3.0,No,Earned,18,1,Pending,8.8,4.2,3.4,145959,90,5952,140097,75,65,65,5,55,Python,47,42,Positive,No,77,82,Low,Performance,Payroll,2026-07-27,1
EMP00614,Employee_614,28,Male,HR,Coordinator,Master,Chennai,2024-02-11,0,MGR019,2026-08-01,Present,10:01,20:16,63,8.0,Yes,Failed,Success,Yes,Evening,6.1,No,Earned,0,22,Rejected,7.1,7.4,5.4,101892,1435,9705,93622,61,65,52,3,6,HRMS,5,48,Neutral,No,54,63,Medium,Leave,Payroll,2026-02-11,5
EMP00615,Employee_615,35,Male,HR,Specialist,Bachelor,Chennai,2024-08-15,17,MGR016,2026-08-01,Present,09:38,19:22,0,8.9,Yes,Failed,Success,Yes,Evening,4.6,No,Sick,17,12,Pending,6.5,4.7,6.8,115896,9349,5396,119849,73,49,57,4,63,SAP,6,60,Negative,No,62,48,Low,Late,Attrition,2026-08-15,2
EMP00616,Employee_616,39,Female,Support,Coordinator,Master,Pune,2022-09-17,12,MGR003,2026-08-01,Present,09:22,18:23,0,8.5,Yes,Verified,Success,Yes,Evening,3.4,Yes,None,9,2,Pending,6.7,6.9,7.7,28995,14668,171,43492,77,71,56,5,40,HRMS,6,62,Negative,No,66,73,Low,Leave,Compliance,2026-09-17,3
EMP00617,Employee_617,24,Female,Finance,Coordinator,MBA,Bangalore,2020-11-13,3,MGR041,2026-08-01,Present,09:58,19:37,0,7.2,Yes,Failed,Success,Yes,Morning,4.3,Yes,Earned,10,13,Rejected,8.8,7.4,4.4,82978,18584,4347,97215,63,67,71,4,49,SQL,70,55,Positive,No,51,91,High,Performance,Payroll,2026-11-13,11
EMP00618,Employee_618,32,Male,Operations,Coordinator,B.Tech,Pune,2024-04-10,2,MGR070,2026-08-01,Present,09:54,18:51,0,8.9,Yes,Failed,Success,Yes,Morning,3.7,Yes,Sick,12,13,Pending,6.7,4.8,6.9,74054,15358,805,88607,94,85,88,2,61,Excel,100,83,Positive,No,36,72,Medium,Leave,Payroll,2026-04-10,1
EMP00619,Employee_619,37,Male,Sales,Executive,Master,Delhi,2020-02-02,5,MGR029,2026-08-01,Present,10:55,19:41,64,7.4,Yes,Verified,Success,Yes,Night,1.5,Yes,None,12,18,Approved,6.8,8.0,2.4,74291,19455,3061,90685,89,52,64,5,22,Java,37,48,Positive,No,48,63,High,None,Compliance,2026-02-02,10
EMP00620,Employee_620,38,Female,IT,Executive,Bachelor,Pune,2018-02-07,10,MGR056,2026-08-01,Present,09:38,20:04,0,7.6,Yes,Verified,Success,Yes,Morning,6.1,Yes,Earned,10,25,Pending,9.0,4.9,2.9,137986,2755,5378,135363,99,88,77,4,80,Power BI,16,71,Neutral,No,69,59,Low,Late,None,2026-02-07,7
EMP00621,Employee_621,34,Female,HR,Engineer,B.Tech,Bhubaneswar,2023-09-05,10,MGR079,2026-08-01,Present,08:39,20:50,0,7.9,Yes,Failed,Success,Yes,Morning,4.9,Yes,Earned,9,25,Rejected,6.9,4.2,7.4,28706,14514,56,43164,67,41,93,5,55,SAP,100,88,Neutral,No,74,21,Medium,Performance,Attrition,2026-09-05,3
EMP00622,Employee_622,46,Male,Support,Specialist,MBA,Chennai,2022-03-01,12,MGR034,2026-08-01,WFH,10:46,18:18,60,8.7,Yes,Verified,Success,Yes,Night,2.4,No,Casual,13,3,Rejected,8.8,7.9,6.2,26807,1311,4015,24103,86,83,81,3,73,Java,76,90,Positive,No,42,76,High,Performance,None,2026-03-01,10
EMP00623,Employee_623,39,Male,IT,Engineer,Master,Delhi,2021-07-14,8,MGR049,2026-08-01,Present,09:06,18:45,0,8.6,Yes,Failed,Failed,Yes,Night,4.6,Yes,None,6,10,Rejected,6.9,7.7,3.4,132943,13662,7151,139454,51,40,94,3,9,Power BI,87,68,Neutral,No,30,17,Low,Leave,Attrition,2026-07-14,5
EMP00624,Employee_624,52,Male,Support,Specialist,MCA,Delhi,2019-12-09,4,MGR017,2026-08-01,Present,09:33,20:34,0,8.9,Yes,Verified,Success,Yes,Night,3.1,No,None,10,12,Rejected,6.1,6.8,7.9,118733,15109,8257,125585,62,84,96,5,32,AWS,51,59,Neutral,No,83,76,High,Leave,Attrition,2026-12-09,1
EMP00625,Employee_625,21,Female,IT,Engineer,B.Tech,Bhubaneswar,2021-08-22,1,MGR070,2026-08-01,Present,10:56,18:26,73,7.3,Yes,Verified,Success,Yes,Morning,1.9,Yes,Earned,18,10,Pending,8.7,6.9,6.1,50270,17746,3955,64061,76,100,67,5,42,SAP,85,99,Negative,No,61,41,Medium,Leave,Attrition,2026-08-22,6
EMP00626,Employee_626,21,Male,Sales,Specialist,B.Tech,Hyderabad,2019-02-14,16,MGR054,2026-08-01,Present,09:54,18:18,0,9.0,Yes,Verified,Success,Yes,Evening,0.4,No,Sick,8,8,Pending,6.3,4.7,3.5,81485,8998,93,90390,69,56,54,5,65,SAP,37,40,Positive,No,35,25,High,Performance,Attrition,2026-02-14,1
EMP00627,Employee_627,47,Male,HR,Specialist,MBA,Hyderabad,2023-10-01,4,MGR028,2026-08-01,Present,09:26,18:11,0,7.1,Yes,Failed,Success,Yes,Night,4.9,Yes,Casual,1,0,Rejected,8.3,5.1,2.4,84327,651,4016,80962,67,82,87,2,1,HRMS,81,44,Negative,No,70,76,Medium,Performance,Compliance,2026-10-01,5
EMP00628,Employee_628,45,Female,Marketing,Analyst,MBA,Hyderabad,2021-10-10,1,MGR060,2026-08-01,Present,09:48,19:48,0,9.1,Yes,Verified,Failed,Yes,Morning,0.0,No,Earned,17,20,Rejected,8.9,6.3,6.1,39354,6872,5940,40286,71,77,90,4,70,Python,17,82,Neutral,No,10,21,High,Leave,Payroll,2026-10-10,3
EMP00629,Employee_629,60,Male,Sales,Engineer,MBA,Bangalore,2018-07-01,1,MGR030,2026-08-01,Present,09:47,19:42,0,8.4,Yes,Verified,Failed,Yes,Evening,4.8,No,Sick,16,19,Pending,8.9,4.5,3.9,68532,17058,4593,80997,82,97,77,3,34,Power BI,25,40,Negative,No,76,96,High,Late,Payroll,2026-07-01,11
EMP00630,Employee_630,31,Male,Operations,Engineer,Master,Pune,2023-10-31,0,MGR047,2026-08-01,Present,09:24,20:39,0,9.3,Yes,Verified,Success,Yes,Evening,2.6,No,Sick,16,29,Rejected,6.6,7.4,4.7,38896,18695,6885,50706,94,40,74,4,51,Power BI,75,53,Negative,No,92,87,Low,Leave,None,2026-10-31,9
EMP00631,Employee_631,57,Female,Sales,Specialist,MCA,Delhi,2019-01-05,0,MGR054,2026-08-01,Absent,09:15,18:29,0,9.2,Yes,Verified,Failed,Yes,Evening,1.9,Yes,Earned,4,19,Rejected,8.8,4.1,2.9,132915,11855,5568,139202,60,54,80,5,73,Python,4,85,Neutral,No,50,34,High,Performance,None,2026-01-05,11
EMP00632,Employee_632,25,Female,Sales,Executive,MBA,Hyderabad,2024-03-11,6,MGR076,2026-08-01,Present,09:52,20:34,0,8.9,Yes,Verified,Success,Yes,Night,2.7,Yes,Earned,14,16,Approved,7.1,4.3,5.0,101142,10582,4251,107473,53,75,87,5,38,AWS,65,78,Negative,No,90,49,Low,Performance,Compliance,2026-03-11,9
EMP00633,Employee_633,26,Male,IT,Specialist,B.Tech,Chennai,2020-12-15,3,MGR024,2026-08-01,Present,10:40,20:38,76,7.1,Yes,Verified,Failed,Yes,Morning,1.7,Yes,Casual,0,29,Rejected,7.9,6.2,5.9,27214,15695,6530,36379,91,90,98,3,12,Power BI,3,81,Neutral,No,10,51,Medium,None,None,2026-12-15,1
EMP00634,Employee_634,56,Male,Sales,Specialist,MCA,Bangalore,2023-02-06,7,MGR036,2026-08-01,Absent,10:32,20:59,64,9.5,Yes,Failed,Success,Yes,Night,3.5,No,None,7,7,Rejected,6.9,5.7,4.0,127149,4808,9658,122299,82,79,76,5,66,Excel,24,61,Neutral,No,67,1,Medium,Performance,Compliance,2026-02-06,12
EMP00635,Employee_635,23,Female,Sales,Coordinator,Bachelor,Hyderabad,2019-02-20,4,MGR012,2026-08-01,Present,09:39,20:43,0,9.6,Yes,Verified,Failed,Yes,Evening,4.6,No,Sick,6,1,Pending,7.1,6.0,3.3,67323,10789,5574,72538,54,59,54,2,39,SAP,6,81,Negative,No,23,96,Low,Late,Payroll,2026-02-20,1
EMP00636,Employee_636,55,Male,Operations,Analyst,MCA,Chennai,2020-03-23,14,MGR058,2026-08-01,Present,09:34,18:55,0,9.6,Yes,Verified,Failed,Yes,Evening,0.5,No,Sick,17,13,Rejected,6.9,5.6,4.8,39920,10626,6447,44099,68,41,98,5,29,HRMS,92,94,Neutral,No,48,2,Low,Performance,Compliance,2026-03-23,3
EMP00637,Employee_637,44,Female,Operations,Engineer,MCA,Chennai,2021-07-31,4,MGR057,2026-08-01,Present,09:32,19:35,0,9.3,Yes,Verified,Failed,Yes,Morning,3.5,Yes,None,6,10,Rejected,7.1,6.8,3.8,71539,19080,8162,82457,60,92,64,2,29,Power BI,38,45,Neutral,No,57,8,High,Leave,Payroll,2026-07-31,9
EMP00638,Employee_638,45,Female,Operations,Manager,B.Tech,Bangalore,2020-10-10,3,MGR045,2026-08-01,Present,10:36,19:34,73,7.9,Yes,Verified,Failed,Yes,Evening,5.3,No,None,12,13,Approved,7.3,5.3,7.7,149090,15288,3396,160982,60,44,82,2,12,HRMS,72,75,Positive,Yes,92,36,Low,Late,Payroll,2026-10-10,5
EMP00639,Employee_639,52,Female,Finance,Analyst,Master,Delhi,2023-05-19,4,MGR069,2026-08-01,Present,09:42,20:15,0,9.9,Yes,Verified,Success,Yes,Evening,2.8,No,None,18,18,Rejected,7.9,5.5,6.9,132124,18430,3332,147222,57,75,62,4,53,HRMS,57,69,Positive,No,86,95,Medium,Performance,Attrition,2026-05-19,7
EMP00640,Employee_640,38,Male,Support,Analyst,Master,Bangalore,2018-11-16,4,MGR029,2026-08-01,Present,08:37,20:02,0,7.2,Yes,Verified,Failed,Yes,Evening,2.3,No,Casual,4,28,Pending,7.5,6.5,2.1,122859,12915,3940,131834,80,95,78,4,78,SQL,41,49,Negative,No,48,35,Medium,None,Payroll,2026-11-16,5
EMP00641,Employee_641,44,Female,Finance,Engineer,B.Tech,Bhubaneswar,2018-04-21,3,MGR071,2026-08-01,Present,10:31,18:24,65,7.7,Yes,Failed,Failed,Yes,Evening,3.8,No,Sick,11,11,Rejected,8.3,6.6,4.9,85020,9962,6479,88503,78,64,66,2,11,Java,77,42,Positive,No,37,70,Medium,None,Compliance,2026-04-21,12
EMP00642,Employee_642,37,Female,Sales,Engineer,Master,Delhi,2021-10-02,17,MGR030,2026-08-01,Present,09:19,19:48,0,7.7,Yes,Verified,Success,Yes,Evening,6.4,No,Sick,2,12,Rejected,8.2,4.3,6.1,134018,8882,4727,138173,68,77,62,3,19,AWS,11,47,Neutral,No,85,58,High,Performance,Payroll,2026-10-02,4
EMP00643,Employee_643,52,Female,Sales,Analyst,MCA,Bangalore,2018-09-18,1,MGR068,2026-08-01,Present,09:32,18:03,0,7.3,Yes,Failed,Failed,Yes,Evening,3.2,Yes,None,0,9,Approved,7.7,5.3,7.6,62409,7990,7222,63177,66,54,77,4,61,HRMS,21,80,Positive,No,11,62,High,None,Attrition,2026-09-18,2
EMP00644,Employee_644,42,Female,Support,Analyst,B.Tech,Chennai,2018-07-05,17,MGR001,2026-08-01,Present,10:27,20:42,72,7.6,Yes,Failed,Success,Yes,Evening,2.8,No,Casual,20,22,Rejected,6.6,5.6,2.3,80475,9869,2111,88233,62,43,61,4,64,HRMS,42,81,Negative,No,52,89,Low,Leave,Compliance,2026-07-05,3
EMP00645,Employee_645,27,Female,HR,Manager,MBA,Chennai,2021-03-26,18,MGR073,2026-08-01,Present,08:06,19:27,0,9.7,Yes,Verified,Failed,Yes,Night,5.9,Yes,Casual,0,4,Approved,6.8,4.1,3.9,78589,15741,600,93730,87,48,61,5,22,Python,47,64,Positive,No,93,3,Low,None,None,2026-03-26,2
EMP00646,Employee_646,27,Male,IT,Coordinator,Master,Hyderabad,2020-04-30,5,MGR067,2026-08-01,Present,09:07,18:10,0,7.7,Yes,Failed,Success,Yes,Evening,5.0,No,Sick,17,10,Approved,6.6,4.7,4.4,52403,7327,9435,50295,99,91,69,4,78,SAP,54,90,Positive,No,32,33,High,Performance,Attrition,2026-04-30,4
EMP00647,Employee_647,51,Male,Finance,Coordinator,MCA,Delhi,2021-01-01,20,MGR047,2026-08-01,Present,09:30,18:22,0,8.2,Yes,Verified,Success,Yes,Night,2.9,Yes,Earned,18,30,Pending,7.1,5.3,7.1,57442,14328,7435,64335,67,71,98,4,49,Power BI,47,90,Positive,No,91,65,Low,Performance,Attrition,2026-01-01,5
EMP00648,Employee_648,58,Female,IT,Manager,B.Tech,Hyderabad,2019-03-08,12,MGR056,2026-08-01,Present,09:42,18:21,0,7.6,Yes,Failed,Failed,Yes,Night,0.0,No,Casual,15,24,Rejected,8.6,6.3,7.3,53727,8166,6624,55269,97,55,59,4,37,Excel,90,88,Neutral,No,73,75,Low,Leave,None,2026-03-08,6
EMP00649,Employee_649,35,Female,Finance,Engineer,MBA,Pune,2023-04-29,17,MGR043,2026-08-01,Present,08:27,18:42,0,8.7,Yes,Verified,Success,Yes,Evening,4.2,Yes,Sick,20,18,Pending,7.8,4.9,5.7,149636,6439,8962,147113,98,74,100,5,9,HRMS,12,62,Positive,No,74,10,Low,Performance,Compliance,2026-04-29,12
EMP00650,Employee_650,51,Male,Sales,Analyst,B.Tech,Chennai,2023-03-07,5,MGR001,2026-08-01,WFH,08:17,20:39,0,8.3,Yes,Verified,Failed,Yes,Night,4.8,Yes,Casual,0,12,Rejected,6.8,4.8,2.8,28030,16289,3411,40908,57,58,75,3,25,Java,100,89,Neutral,No,60,23,Medium,Leave,Compliance,2026-03-07,12
EMP00651,Employee_651,27,Female,IT,Coordinator,MCA,Delhi,2024-06-26,20,MGR039,2026-08-01,Present,09:25,20:16,0,8.5,Yes,Failed,Success,Yes,Night,0.6,Yes,Casual,11,20,Pending,8.1,5.5,3.8,51884,6267,9795,48356,79,45,89,5,52,SAP,86,41,Neutral,No,80,28,Low,Leave,Compliance,2026-06-26,10
EMP00652,Employee_652,57,Male,HR,Executive,Master,Delhi,2019-03-31,19,MGR035,2026-08-01,Present,08:02,18:12,0,7.7,Yes,Verified,Success,Yes,Morning,5.0,No,Earned,3,26,Pending,8.0,4.8,6.1,39081,5564,5732,38913,84,90,56,5,36,Python,72,74,Negative,No,43,11,High,None,None,2026-03-31,7
EMP00653,Employee_653,58,Male,Support,Analyst,Bachelor,Hyderabad,2023-07-15,20,MGR021,2026-08-01,Absent,10:02,18:33,66,8.7,Yes,Verified,Success,Yes,Morning,9.2,No,None,17,23,Approved,8.6,6.4,3.5,38596,13122,170,51548,59,47,99,2,25,Java,64,97,Negative,No,52,38,High,Leave,Compliance,2026-07-15,1
EMP00654,Employee_654,57,Male,Sales,Specialist,Bachelor,Bangalore,2020-05-08,17,MGR049,2026-08-01,Present,09:20,19:06,0,9.6,Yes,Verified,Success,Yes,Morning,4.5,Yes,Casual,6,25,Rejected,6.3,6.7,7.6,80766,2011,7832,74945,51,48,69,2,59,Python,20,99,Negative,No,81,83,Low,Leave,None,2026-05-08,2
EMP00655,Employee_655,34,Female,Sales,Specialist,MBA,Pune,2019-06-27,12,MGR038,2026-08-01,Absent,10:12,20:04,74,7.7,Yes,Verified,Success,Yes,Night,4.0,No,Sick,4,19,Approved,8.0,5.5,6.7,147406,2460,9954,139912,68,50,65,5,19,SQL,44,58,Positive,No,19,90,Low,None,Payroll,2026-06-27,4
EMP00656,Employee_656,25,Female,Marketing,Manager,MBA,Hyderabad,2021-09-19,5,MGR042,2026-08-01,Present,08:41,19:47,0,7.9,Yes,Verified,Success,Yes,Morning,1.6,No,Sick,13,15,Rejected,8.4,7.7,4.8,111755,6079,6365,111469,84,78,95,5,78,Java,66,73,Neutral,No,64,49,High,Leave,Compliance,2026-09-19,1
